"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information"
" International Journal of Chemical and Pharmaceutical Sciences ","","http://www.ijcps.com"," International Journal of Chemical and Pharmaceutical Sciences ","English","0976-9390","-","drug delivery systems, bioinformatics, pharmacognosy","2010","","2011-12-09 14:52:54","Pharmacy and materia medica","India","Yes","http://www.ijcps.com/sub_pages/instructions.html"
"1611 : Revista de Historia de la TraducciÃ³n","","http://www.traduccionliteraria.org/1611/index.htm","Universitat AutÃ³noma de Barcelona","Catalan, Spanish, English","1988-2963","-","translation studies, translation history, literature, Hispanic cultures","2007","","2009-04-29 17:32:31","Linguistics","Spain","No","http://www.traduccionliteraria.org/1611/intro.htm"
"16:9 : a Danish Journal of Film Studies","","http://www.16-9.dk/","16:9 Filmtidsskrift","Danish, English, Norwegian","1603-5194","-","film criticism, film science, international film, cinema","2003","","2010-11-26 13:30:20","Performing Arts","Denmark","No","http://www.16-9.dk/kontakt/index.htm"
"19 : Interdisciplinary Studies in the Long Nineteenth Century","","http://www.19.bbk.ac.uk/index.php/19","University of London","English","1755-1560","-","interdisciplinary studies, cultural studies, nineteenth century","2005","","2010-03-23 15:49:09","Arts in general --- Languages and Literatures --- History","United Kingdom","No","http://www.19.bbk.ac.uk/index.php/19/about/submissions#authorGuidelines"
"3 Biotech","","http://www.springer.com/13205","SpringerOpen","English","2190-5738","-","medicine, biomedical sciences, agriculture, environment ","2012","","2013-01-05 15:49:25","Biotechnology","Germany","No","http://www.springer.com/chemistry/biotechnology/journal/13205"
"3L Language, Linguistics and Literature : the Southeast Asian Journal of English Language Studies","","http://www.ukm.my/ppbl/3L/3LHome.html","Penerbit UKM","English","0128-5157","-","language, linguistics, literature, language teaching, language research, English","2003","","2010-04-16 16:30:58","Languages and Literatures","Malaysia","No","http://www.ukm.my/ppbl/3L/3LHome.html"
"452Âº F : Revista de TeorÃ­a de la Literatura y Literatura Comparada","","http://www.452f.com","AsociaciÃ³n 452ÂºF","English, Spanish, Catalan, Basque","2013-3294","-","literature, literary theory, comparative literature, cultural studies","2009","","2010-08-31 13:46:35","Languages and Literatures","Spain","No","http://www.452f.com/index.php/en/manual-estilo03"
"49th Parallel : an Interdisciplinary Journal of North America","","http://www.49thparallel.bham.ac.uk/","University of Birmingham","English","1753-5794","-","media, cultural studies, political studies, North-America","1999","","2007-03-12 11:03:55","History","United Kingdom","No","http://www.49thparallel.bham.ac.uk/submissions.htm"
":ESTUDIO","","http://www.cso.fba.ul.pt/revista-est%C3%BAdio/","Universidade de Lisboa ","Portuguese, Spanish","1647-6158","1647-7316","art, artists","2010","","2010-11-10 14:34:02","Arts in general","Portugal","Yes","http://www.cso.fba.ul.pt/revista-est%C3%BAdio/chamada-de-trabalhos"
"@ctivitÃ©s","","http://www.activites.org/","Association Recherches et Pratiques sur les ACTivitÃ©s","French, English","1765-2723","-","ergonomics, activity, intervention, design, physiology, linguistics, philosophy, engineering, sociology","2004","","2008-03-12 10:44:01","Psychology","France","No","http://www.activites.org/pages/html/consignes.html"
"@tic : Revista d'InnovaciÃ³ Educativa","","http://ojs.uv.es/index.php/attic/index","Universitat de ValÃ¨ncia","Spanish, Catalan","1989-3477","-","open access, innovative education, ICT","2008","","2009-02-06 14:37:00","Education","Spain","No","http://ojs.uv.es/index.php/attic/about/submissions#authorGuidelines"
"A+BE :  Architecture and the Built Environment","","http://abe.tudelft.nl/","Delft University of Technology","English","2212-3202","-","architecture, urbanism, real estate, built heritage, architectural engineering, housing, built environment","2011","","2012-12-18 20:11:55","Architecture","Netherlands","No","http://abe.tudelft.nl/about/submissions#authorGuidelines"
"AAPPS Bulletin","","http://www.aapps.org/","Association of Asia Pacific Physical Societies","English","0218-2203","-","physics","2003","","2004-11-30 09:25:59","Physics (General)","Singapore","Information missing",""
"AASA Journal of Scholarship and Practice","","http://www.aasa.org/jsp.aspx","American Association of School Administrators","English","1550-9850","1931-6569","school administration, teaching, educational leadership, PK-12 education","2004","","2010-02-26 15:00:18","Education","United States","No","http://www.aasa.org/uploadedFiles/Publications/Journals/AASA_Journal_of_Scholarship_and_Practice/Guidelines_3-11.pdf"
"AAUP Journal of Academic Freedom ","","http://www.academicfreedomjournal.org/index.html","American Association of University Professors (AAUP)","English","2153-8492","-","academic freedom, higher education, education and state, college teachers ","2010","","2010-08-31 11:04:33","Education","United States","No","http://www.academicfreedomjournal.org/contactus.html"
"ABCD : Arquivos Brasileiros de Cirurgia Digestiva","","http://www.scielo.br/scielo.php?script=sci_serial&pid=0102-6720&lng=en&nrm=iso","ColÃ©gio Brasileiro de Cirurgia Digestiva","Portuguese, English","0102-6720","-","gastroenterology, digestive system diseases, intestinal diseases","2007","","2012-05-03 07:35:02","Gastroenterology","Brazil","No","http://www.scielo.br/revistas/abcd/iinstruc.htm"
"Aboriginal Policy Studies","","http://ejournals.library.ualberta.ca/index.php/aps/index","University of Alberta","English","1923-3299","-","native studies, indigenous people, indigenous policy, Canada","2011","","2012-08-20 14:15:52","Sociology","Canada","No","http://ejournals.library.ualberta.ca/index.php/aps/about/submissions#authorGuidelines"
"Abraham Zelmanov Journal","","http://zelmanov.ptep-online.com/index.html","Abraham Zelmanov Journal","English","1654-9163","-","general relativity, gravitation, cosmology","2008","","2011-01-25 10:59:04","Geophysics and Geomagnetism","Sweden","No","http://zelmanov.ptep-online.com/index.html"
"Abstract and Applied Analysis","","http://www.hindawi.com/journals/aaa","Hindawi Publishing Corporation","English","1085-3375","1687-0409","mathematics","1996","","2006-03-10 15:43:23","Mathematics","United States","Yes","http://www.hindawi.com/journals/aaa/apc/"
"Abstracta : Linguagem, Mente e AÃ§Ã£o","","http://www.abstracta.pro.br/","Abstracta","English, Portuguese","1807-9792","-","philosophy of mind, philosophy of science, ethics","2004","","2007-05-09 14:05:38","Philosophy","Brazil","No","http://www.abstracta.pro.br/english/regras.asp"
